SourceID,Hop1_ID,Hop2_ID,Offset
347,1408,1277,17583
347,1482,917,17584
347,1515,1102,17585
347,1619,283,17586
347,1726,1010,17587
347,1745,323,17588
347,1747,975,17589
347,1767,111,17590
347,1782,1342,17591
347,1859,1130,17592
347,1912,605,17593
347,1932,1341,17594
348,15,1331,17595
348,134,1821,17596
348,137,1775,17597
348,186,1819,17598
348,247,261,17599
348,262,1051,17600
348,385,673,17601
348,419,948,17602
348,501,303,17603
348,527,1016,17604
348,583,438,17605
348,588,230,17606
348,640,1391,17607
348,680,523,17608
348,701,1000,17609
348,739,832,17610
348,784,267,17611
348,792,1532,17612
348,822,1007,17613
348,882,622,17614
348,1005,264,17615
348,1028,234,17616
348,1144,1288,17617
348,1166,982,17618
348,1183,1986,17619
348,1203,404,17620
348,1206,1207,17621
348,1218,1693,17622
348,1270,139,17623
348,1445,1104,17624
348,1473,1960,17625
348,1478,17,17626
348,1488,193,17627
348,1516,895,17628
348,1573,1201,17629
348,1631,686,17630
348,1646,824,17631
348,1702,1420,17632
348,1721,1346,17633
348,1727,151,17634
348,1766,1781,17635
348,1810,1024,17636
348,1818,768,17637
348,1857,846,17638
348,1874,382,17639
348,1888,190,17640
348,1924,340,17641
348,1939,1494,17642
349,41,1387,17643
349,47,201,17644
349,87,1414,17645
349,106,101,17646
349,187,1021,17647
349,197,1736,17648
349,239,992,17649
349,389,350,17650
349,397,793,17651
349,464,451,17652
349,553,1776,17653
349,588,491,17654
349,613,100,17655
349,671,15,17656
349,673,732,17657
349,680,1448,17658
349,736,102,17659
349,862,695,17660
349,885,134,17661
349,937,784,17662
349,957,166,17663
349,1068,1170,17664
349,1073,1288,17665
349,1136,1594,17666
349,1143,467,17667
349,1149,1865,17668
349,1152,1882,17669
349,1214,470,17670
349,1282,1644,17671
349,1307,597,17672
349,1333,958,17673
349,1343,348,17674
349,1367,1827,17675
349,1369,1111,17676
349,1376,1727,17677
349,1401,648,17678
349,1408,1601,17679
349,1532,359,17680
349,1553,1689,17681
349,1571,40,17682
349,1596,1102,17683
349,1629,1732,17684
349,1695,152,17685
349,1695,454,17686
349,1817,1975,17687
349,1857,355,17688
349,1895,431,17689
349,1944,1071,17690
349,1951,905,17691
350,4,748,17692
350,38,14,17693
350,45,1146,17694
350,138,722,17695
350,145,637,17696
350,200,1937,17697
350,216,1949,17698
350,253,58,17699
350,265,1412,17700
350,291,1266,17701
350,333,1843,17702
350,337,850,17703
350,398,1228,17704
350,422,1754,17705
350,447,1301,17706
350,458,93,17707
350,482,1971,17708
350,642,1994,17709
350,677,308,17710
350,699,1776,17711
350,744,1368,17712
350,830,1394,17713
350,839,1586,17714
350,920,1228,17715
350,922,447,17716
350,973,1523,17717
350,986,1894,17718
350,987,1600,17719
350,1011,1506,17720
350,1093,1493,17721
350,1108,687,17722
350,1126,491,17723
350,1131,1312,17724
350,1186,1693,17725
350,1198,58,17726
350,1224,1914,17727
350,1349,1278,17728
350,1400,1074,17729
350,1466,451,17730
350,1508,483,17731
350,1602,101,17732
350,1604,963,17733
350,1616,1320,17734
350,1637,226,17735
350,1672,281,17736
350,1704,959,17737
350,1724,55,17738
350,1779,1885,17739
350,1874,156,17740
350,1875,1331,17741
351,109,278,17742
351,147,1608,17743
351,178,116,17744
351,186,153,17745
351,195,1605,17746
351,203,1377,17747
351,265,1048,17748
351,333,993,17749
351,357,68,17750
351,358,1071,17751
351,406,1038,17752
351,413,1245,17753
351,476,91,17754
351,485,1229,17755
351,532,664,17756
351,548,1452,17757
351,584,1560,17758
351,638,100,17759
351,808,1966,17760
351,822,1629,17761
351,829,1202,17762
351,865,1037,17763
351,924,935,17764
351,929,1767,17765
351,982,946,17766
351,985,188,17767
351,1021,1082,17768
351,1043,1377,17769
351,1058,1695,17770
351,1109,429,17771
351,1173,1602,17772
351,1208,328,17773
351,1268,1244,17774
351,1295,1596,17775
351,1303,903,17776
351,1344,1357,17777
351,1577,126,17778
351,1579,1538,17779
351,1641,1940,17780
351,1646,843,17781
351,1674,1265,17782
351,1691,309,17783
351,1745,323,17784
351,1751,1078,17785
351,1774,842,17786
351,1806,1539,17787
351,1814,1033,17788
351,1846,1544,17789
351,1896,1402,17790
351,1931,1113,17791
351,1969,364,17792
351,1977,1997,17793
352,31,887,17794
352,86,766,17795
352,168,1296,17796
352,199,96,17797
352,200,1250,17798
352,248,1456,17799
352,347,49,17800
352,353,1508,17801
352,386,1637,17802
352,480,1263,17803
352,496,1183,17804
352,647,1716,17805
352,786,643,17806
352,790,1279,17807
352,822,758,17808
352,833,1459,17809
352,856,70,17810
352,856,1272,17811
352,940,1896,17812
352,993,272,17813
352,1047,521,17814
352,1055,1050,17815
352,1095,190,17816
352,1097,857,17817
352,1119,364,17818
352,1169,1983,17819
352,1212,325,17820
352,1242,603,17821
352,1245,92,17822
352,1264,1238,17823
352,1295,102,17824
352,1311,1608,17825
352,1316,1037,17826
352,1335,1779,17827
352,1424,57,17828
352,1453,623,17829
352,1551,1548,17830
352,1627,557,17831
352,1694,1103,17832
352,1891,1006,17833
352,1910,1327,17834
352,1969,719,17835
353,56,1148,17836
353,58,852,17837
353,87,1777,17838
353,146,99,17839
353,151,1991,17840
353,178,480,17841
353,209,1746,17842
353,239,1832,17843
353,277,470,17844
353,299,1759,17845
353,346,1854,17846
353,359,291,17847
353,413,361,17848
353,545,230,17849
353,620,1966,17850
353,650,940,17851
353,660,1474,17852
353,669,686,17853
353,680,531,17854
353,720,1165,17855
353,724,439,17856
353,794,1132,17857
353,824,508,17858
353,848,1668,17859
353,849,263,17860
353,891,1430,17861
353,1093,63,17862
353,1197,661,17863
353,1201,1258,17864
353,1247,608,17865
353,1256,654,17866
353,1293,532,17867
353,1340,1851,17868
353,1434,1280,17869
353,1496,992,17870
353,1518,1831,17871
353,1562,964,17872
353,1593,1559,17873
353,1645,1042,17874
353,1659,997,17875
353,1725,1044,17876
353,1822,1132,17877
353,1852,788,17878
353,1898,631,17879
353,1942,1384,17880
354,15,1565,17881
354,77,1809,17882
354,101,1056,17883
354,133,328,17884
354,142,1948,17885
354,176,848,17886
354,235,1762,17887
354,250,767,17888
354,298,614,17889
354,373,464,17890
354,374,153,17891
354,405,1056,17892
354,475,606,17893
354,481,1125,17894
354,505,703,17895
354,512,640,17896
354,542,424,17897
354,547,580,17898
354,555,1086,17899
354,574,862,17900
354,606,945,17901
354,614,1685,17902
354,664,179,17903
354,680,1181,17904
354,708,943,17905
354,821,777,17906
354,834,1926,17907
354,918,1485,17908
354,946,234,17909
354,955,442,17910
354,999,1691,17911
354,1062,597,17912
354,1070,1727,17913
354,1136,341,17914
354,1175,1023,17915
354,1193,410,17916
354,1294,953,17917
354,1314,601,17918
354,1367,1359,17919
354,1377,427,17920
354,1382,846,17921
354,1402,1934,17922
354,1491,1295,17923
354,1501,1971,17924
354,1543,1014,17925
354,1594,1261,17926
354,1660,1334,17927
354,1693,393,17928
354,1810,7,17929
354,1812,647,17930
354,1827,494,17931
354,1914,1799,17932
354,1938,653,17933
354,1966,1850,17934
354,1973,809,17935
354,1975,131,17936
355,64,1578,17937
355,117,745,17938
355,129,1054,17939
355,191,1721,17940
355,193,29,17941
355,217,1186,17942
355,354,1035,17943
355,360,484,17944
355,364,1819,17945
355,394,24,17946
355,397,1996,17947
355,433,434,17948
355,444,964,17949
355,449,1277,17950
355,477,1680,17951
355,518,903,17952
355,537,1778,17953
355,549,1683,17954
355,687,129,17955
355,702,1243,17956
355,734,1271,17957
355,743,347,17958
355,744,1935,17959
355,749,1268,17960
355,795,229,17961
355,797,109,17962
355,807,36,17963
355,914,849,17964
355,969,1535,17965
355,972,284,17966
355,1030,760,17967
355,1064,232,17968
355,1078,1318,17969
355,1103,1450,17970
355,1142,1997,17971
355,1213,1124,17972
355,1230,355,17973
355,1396,250,17974
355,1431,956,17975
355,1437,1396,17976
355,1506,279,17977
355,1532,65,17978
355,1542,868,17979
355,1574,1156,17980
355,1672,973,17981
355,1745,291,17982
355,1840,321,17983
355,1847,515,17984
356,12,1479,17985
356,24,427,17986
356,63,50,17987
356,63,1949,17988
356,99,239,17989
356,122,1889,17990
356,241,1855,17991
356,276,1691,17992
356,299,1858,17993
356,377,1405,17994
356,378,1371,17995
356,383,50,17996
356,435,617,17997
356,448,1813,17998
356,449,464,17999
356,501,847,18000
356,544,340,18001
356,546,1411,18002
356,603,419,18003
356,629,1373,18004
356,744,371,18005
356,900,451,18006
356,959,635,18007
356,976,1756,18008
356,985,1143,18009
356,1029,838,18010
356,1118,1859,18011
356,1141,31,18012
356,1167,516,18013
356,1206,137,18014
356,1212,1648,18015
356,1285,1961,18016
356,1333,1782,18017
356,1344,1568,18018
356,1438,1085,18019
356,1452,910,18020
356,1486,1971,18021
356,1526,111,18022
356,1534,442,18023
356,1560,660,18024
356,1581,320,18025
356,1634,1877,18026
356,1657,1990,18027
356,1661,1945,18028
356,1702,1099,18029
356,1770,155,18030
356,1842,1112,18031
356,1847,925,18032
356,1907,857,18033
356,1918,1282,18034
356,1923,602,18035
356,1947,1240,18036
356,1953,722,18037
356,1960,1561,18038
357,29,230,18039
357,147,729,18040
357,158,1756,18041
357,191,991,18042
357,225,1353,18043
357,275,1715,18044
357,299,396,18045
357,300,1784,18046
357,306,1896,18047
357,431,1947,18048
357,551,1837,18049
357,594,578,18050
357,694,1379,18051
357,796,1266,18052
357,821,1353,18053
357,848,1579,18054
357,893,20,18055
357,933,629,18056
357,939,1960,18057
357,963,1972,18058
357,966,491,18059
357,983,919,18060
357,988,1774,18061
357,990,1756,18062
357,1110,615,18063
357,1196,108,18064
357,1343,310,18065
357,1403,941,18066
357,1484,481,18067
357,1600,1970,18068
357,1616,31,18069
357,1643,1417,18070
357,1736,502,18071
357,1921,696,18072
357,1947,288,18073
357,1961,1094,18074
357,1977,185,18075
357,1977,1161,18076
358,58,157,18077
358,107,302,18078
358,108,1028,18079
358,161,1248,18080
358,174,1313,18081
358,194,680,18082
358,241,1967,18083
358,266,1420,18084
358,394,324,18085
358,419,451,18086
358,431,41,18087
358,462,307,18088
358,506,1095,18089
358,545,915,18090
358,548,270,18091
358,614,185,18092
358,763,1469,18093
358,833,1036,18094
358,895,416,18095
358,901,70,18096
358,915,1269,18097
358,956,1803,18098
358,963,1062,18099
358,1009,856,18100
358,1028,192,18101
358,1037,1870,18102
358,1138,317,18103
358,1209,1716,18104
358,1218,807,18105
358,1218,1047,18106
358,1272,560,18107
358,1294,815,18108
358,1311,1012,18109
358,1324,1611,18110
358,1373,1463,18111
358,1385,482,18112
358,1451,789,18113
358,1454,225,18114
358,1585,1532,18115
358,1642,1034,18116
358,1740,258,18117
358,1754,58,18118
358,1813,751,18119
358,1983,1491,18120
359,27,95,18121
359,129,936,18122
359,133,1204,18123
359,198,1525,18124
359,251,481,18125
359,264,597,18126
359,325,1190,18127
359,390,1485,18128
359,413,876,18129
359,486,289,18130
359,518,448,18131
359,570,1448,18132
359,582,510,18133
359,723,666,18134
359,823,1677,18135
359,829,976,18136
359,1055,1973,18137
359,1085,409,18138
359,1099,1027,18139
359,1162,388,18140
359,1192,1730,18141
359,1232,269,18142
359,1248,1414,18143
359,1251,1753,18144
359,1301,1559,18145
359,1365,1888,18146
359,1459,1402,18147
359,1524,9,18148
359,1552,1597,18149
359,1674,980,18150
359,1717,570,18151
359,1734,808,18152
359,1757,1787,18153
359,1820,4,18154
359,1822,766,18155
359,1911,1971,18156
359,1932,1317,18157
360,65,209,18158
360,70,141,18159
360,216,508,18160
360,323,62,18161
360,341,1128,18162
360,431,1763,18163
360,477,1108,18164
360,489,1281,18165
360,537,781,18166
360,545,143,18167
360,620,582,18168
360,630,1957,18169
360,673,217,18170
360,676,1640,18171
360,693,285,18172
360,705,73,18173
360,750,1671,18174
360,812,970,18175
360,869,330,18176
360,886,1821,18177
360,929,1729,18178
360,939,877,18179
360,951,1958,18180
360,969,1996,18181
360,970,461,18182
360,999,294,18183
360,1004,1389,18184
360,1070,1410,18185
360,1073,70,18186
360,1150,905,18187
360,1221,554,18188
360,1228,1584,18189
360,1231,142,18190
360,1288,271,18191
360,1298,1270,18192
360,1402,1958,18193
360,1406,1049,18194
360,1515,1238,18195
360,1519,45,18196
360,1594,1528,18197
360,1632,1467,18198
360,1642,681,18199
360,1646,1961,18200
360,1667,1709,18201
360,1733,1103,18202
360,1737,1844,18203
360,1827,945,18204
360,1842,831,18205
360,1887,451,18206
360,1895,1549,18207
360,1912,1883,18208
360,1938,168,18209
361,32,1725,18210
361,61,1741,18211
361,117,1421,18212
361,162,843,18213
361,175,680,18214
361,244,1370,18215
361,371,1711,18216
361,381,690,18217
361,391,1099,18218
361,396,1491,18219
361,426,1848,18220
361,429,1845,18221
361,570,969,18222
361,638,61,18223
361,673,1038,18224
361,783,6,18225
361,794,1651,18226
361,810,1399,18227
361,821,1802,18228
361,834,302,18229
361,840,1035,18230
361,864,653,18231
361,899,312,18232
361,934,289,18233
361,1011,737,18234
361,1028,1923,18235
361,1029,1018,18236
361,1033,851,18237
361,1082,1297,18238
361,1139,1508,18239
361,1177,1134,18240
361,1185,505,18241
361,1208,186,18242
361,1210,1900,18243
361,1217,1861,18244
361,1241,1312,18245
361,1444,1013,18246
361,1474,1990,18247
361,1478,132,18248
361,1478,334,18249
361,1489,250,18250
361,1520,1120,18251
361,1556,871,18252
361,1610,1293,18253
361,1614,1783,18254
361,1648,152,18255
361,1660,1446,18256
361,1661,1605,18257
361,1672,622,18258
361,1675,601,18259
361,1688,472,18260
361,1722,1770,18261
361,1739,1288,18262
361,1772,1572,18263
361,1900,460,18264
362,1,1828,18265
362,12,370,18266
362,39,1164,18267
362,45,1871,18268
362,68,790,18269
362,85,1493,18270
362,107,428,18271
362,166,853,18272
362,191,642,18273
362,229,382,18274
362,241,1288,18275
362,276,1278,18276
362,344,62,18277
362,387,1827,18278
362,411,1488,18279
362,428,740,18280
362,460,1071,18281
362,500,268,18282
362,519,103,18283
362,533,1978,18284
362,569,1994,18285
362,575,1452,18286
362,634,471,18287
362,640,648,18288
362,686,1778,18289
362,702,584,18290
362,740,944,18291
362,778,762,18292
362,798,1692,18293
362,814,931,18294
362,814,1630,18295
362,848,1181,18296
362,872,1575,18297
362,882,1608,18298
362,896,300,18299
362,918,1209,18300
362,964,1871,18301
362,1011,240,18302
362,1024,157,18303
362,1066,1224,18304
362,1113,1395,18305
362,1116,1343,18306
362,1133,57,18307
362,1139,1825,18308
362,1207,1626,18309
362,1237,551,18310
362,1261,462,18311
362,1445,727,18312
362,1450,282,18313
362,1559,217,18314
362,1620,1503,18315
362,1638,461,18316
362,1644,62,18317
362,1681,588,18318
362,1734,1799,18319
362,1783,1742,18320
362,1816,606,18321
362,1818,1605,18322
362,1891,1284,18323
362,1948,1582,18324
362,1989,920,18325
362,1992,944,18326
363,8,1834,18327
363,65,1692,18328
363,66,273,18329
363,127,1160,18330
363,169,191,18331
363,201,71,18332
363,226,1016,18333
363,341,1377,18334
363,369,1078,18335
363,388,412,18336
363,427,438,18337
363,453,1360,18338
363,456,1481,18339
363,526,804,18340
363,527,1292,18341
363,548,548,18342
363,573,463,18343
363,621,873,18344
363,718,296,18345
363,727,625,18346
363,727,908,18347
363,734,969,18348
363,785,1965,18349
363,886,1371,18350
363,939,720,18351
363,974,1846,18352
363,1010,1826,18353
363,1039,304,18354
363,1076,1579,18355
363,1109,1218,18356
363,1121,1942,18357
363,1128,437,18358
363,1149,109,18359
363,1156,18,18360
363,1201,329,18361
363,1206,1041,18362
363,1233,1715,18363
363,1271,659,18364
363,1273,966,18365
363,1390,712,18366
363,1440,500,18367
363,1464,766,18368
363,1497,465,18369
363,1610,1329,18370
363,1637,228,18371
363,1662,519,18372
363,1686,1926,18373
363,1801,183,18374
363,1830,295,18375
363,1863,1818,18376
363,1875,319,18377
363,1878,1407,18378
363,1967,1782,18379
363,1995,540,18380
364,79,856,18381
364,166,1647,18382
364,232,807,18383
364,234,1371,18384
364,296,1916,18385
364,320,11,18386
364,380,1650,18387
364,390,1820,18388
364,407,1734,18389
364,470,345,18390
364,581,317,18391
364,614,68,18392
364,625,574,18393
364,758,1360,18394
364,786,412,18395
364,793,764,18396
364,867,1412,18397
364,884,915,18398
364,1027,879,18399
364,1031,1111,18400
364,1042,1040,18401
364,1141,792,18402
364,1177,115,18403
364,1201,1221,18404
364,1207,272,18405
364,1244,131,18406
364,1259,1404,18407
364,1338,621,18408
364,1382,1518,18409
364,1421,1519,18410
364,1519,221,18411
364,1525,1775,18412
364,1572,481,18413
364,1583,311,18414
364,1626,515,18415
364,1628,1148,18416
364,1702,885,18417
364,1704,1236,18418
364,1720,1606,18419
364,1728,949,18420
364,1742,417,18421
364,1778,532,18422
364,1889,1397,18423
364,1928,297,18424
364,1969,252,18425
365,22,1506,18426
365,112,1150,18427
365,129,398,18428
365,150,617,18429
365,190,1758,18430
365,203,1364,18431
365,207,1327,18432
365,219,379,18433
365,264,473,18434
365,296,773,18435
365,348,175,18436
365,403,1473,18437
365,466,342,18438
365,476,633,18439
365,477,1045,18440
365,584,697,18441
365,628,1847,18442
365,780,1336,18443
365,810,1809,18444
365,819,1586,18445
365,853,813,18446
365,865,1099,18447
365,984,1708,18448
